NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
BRIT HOTEL GOLFHOTEL, Saint Samson,golfhotel@brithotel.fr,http://www.brithotel.fr/brit-hotel-pleumeur-bodou-le-goflhotel-hotel-avec-%2C3%2C11962,+33 2 96 23 87 34,PLEUMEUR-BODOU,22560,Bretagne,Côtes-d'Armor,Hôtellerie-restauration,Hôtel-restaurant,339944845 00017
BRIT HOTEL ARMOR,46 Bd Clémenceau,armor@brithotel.fr,http://www.brithotel.fr/brit-hotel-armor-a-guingamp%2C3%2C11914,+33 2 96 43 76 16,GUINGAMP,22200,Bretagne,Côtes-d'Armor,Hébergement,Hôtel,499503118 00014
BRIT HOTEL HERMITAGE,56 Front de mer,hermitage@brithotel.fr,http://www.brithotel.fr/poitou-charentes/royan,+33 5 46 38 57 33,ROYAN,17200,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Hôtel,411308380 00020
Hôtel l'Angleterre,8 rue Paul Talluau,contact@hotelangleterre-fr.com,http://www.hotelangleterre-fr.com,+33 2 33 53 70 06,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Hébergement,Hôtel,383285012 00027
Haras National du Pin, ,info@harasnationaldupin.fr,http://www.haras-national-du-pin.com,+33 2 33 36 68 68,LE PIN-AU-HARAS,61310,Normandie,Orne,Visite,Lieu de visite,394543391 00012
Mémorial de Caen, Esplanade Général Dwight Eiseinhower,contact@memorial-caen.fr,http://www.memorial-caen.fr,+33 2 31 06 06 45,CAEN,14000,Normandie,Calvados,Visite,Site de mémoire,348713694 00019
LA TERRASSE, Espalanade Général Dwight Eiseinhower,seminaire-entreprise@memorial-caen.fr,http://www.memorial-caen.fr,+33 2 31 06 06 44,CAEN,14000,Normandie,Calvados,Restauration,Restaurant,348713694 00019
Arromanches 360 Cinéma circulaire, Chemin du Calvaire,contact@arromanches360.com,http://www.arromanches360.com,+33 2 31 22 30 30,ARROMANCHES-LES-BAINS,14117,Normandie,Calvados,Visite,Site de mémoire,397472564 00012
Zoo de Jurques,  Lieu dit   La Butte   ,infos.zoodejurques@orange.fr,http://www.zoodejurques.com,+33 2 31 77 80 58,JURQUES,14260,Normandie,Calvados,Visite,Lieu de visite,332426956 00014
Naturospace, Boulevard Charles V,damico@naturospace.com,http://site.com,+33 2 31 81 77 00,HONFLEUR,14600,Normandie,Calvados,Visite,Lieu de visite,417666781 00022
Automates Avenue, Boulevard de la Libération,direction@automates-avenue.fr,http://www.automates-avenue.fr,+33 2 31 90 02 43,FALAISE,14700,Normandie,Calvados,Visite,Lieu de visite,494909469 00014
Musée Mémorial Omaha Beach, Avenue de la Liberation,musee-memorial-omaha@wanadoo.fr,http://www.musee-memorial-omaha.com,+33 2 31 21 97 44,SAINT-LAURENT-SUR-MER,14710,Normandie,Calvados,Visite,Site de mémoire,394416507 00017
Musée de la Percée du Bocage, Le Vieux Besaçais,contact@laperceedubocage.fr,http://www.laperceedubocage.com,+33 2 31 67 52 78,SAINT-MARTIN-DES-BESACES,14350,Normandie,Calvados,Visite,Site de mémoire,379285315 00014
Musée de la Bataille de Normandie, Boulevard Fabian Ware,bataillenormandie@mairie-bayeux.fr,https://www.bayeuxmuseum.com/musee_memorial_bataille_de_normandie.html,+33 2 31 51 46 90,BAYEUX,14400,Normandie,Calvados,Visite,Site de mémoire,211400478 00270
Centre Juno Beach, Voie des Français Libres,contact@junobeach.org,http://www.junobeach.org,+33 2 31 37 32 17,COURSEULLES-SUR-MER,14470,Normandie,Calvados,Visite,Site de mémoire,440967651 00025
Chemin de Fer Miniature, Les Fours à Chaux,chemin-fer-miniature-clecy@wanadoo.fr,http://www.chemin-fer-miniature-clecy.com,+33 2 31 69 07 13,CLECY,14570,Normandie,Calvados,Visite,Lieu de visite,352815989 00012
La Cité de la Mer, Gare Maritime Transatlantique Quai de France,info@citedelamer.com,http://www.citedelamer.com,+33 2 33 20 26 69,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Visite,Lieu de visite,431935881 00026
Mémorial de Montormel, Les Hayettes,memorial.montormel@orange.fr,http://www.memorial-montormel.org,+33 2 33 67 38 61,MONT-ORMEL,61160,Normandie,Orne,Visite,Site de mémoire,397425331 00022
Le Souterroscope des Ardoisières, LD Les Ardoisières Route de Saint-Lô,lesouterroscope@wanadoo.fr,http://www.souterroscope.com,+33 2 31 71 15 15,CAUMONT-L'EVENTE,14240,Normandie,Calvados,Visite,Lieu de visite,393455928 00019
Au Pied des Marais,26 av. du Président Coty,au-pied-des-marais@orange.fr,http://www.cartesurtable.com,+33 2 31 91 27 55,VARAVILLE,14390,Normandie,Calvados,Restauration,Restaurant,442031324 00019
Le Lunotel,130 rond point de la Liberté,contact@hotel-lunotel-saint-lo.com,http:// hotel-lunotel-saint-lo.com,+33 2 33 56 56 56,SAINT-LO,50000,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,440784403 00030
Le Louvre,2 rue Henri Dunant,contact@hotel-le-louvre.com,http://www.hotel-le-louvre-cherbourg.com,+33 2 33 53 02 28,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Hébergement,Hôtel,499155406 00014
Pom'Cannelle,10 rue du Général Leclerc,philippebuquet2@wanadoo.fr,http://www.restaurantpomcannelle.fr,+33 2 33 46 45 57,LA HAYE-DU-PUITS,50250,Normandie,Manche,Restauration,Restaurant,429136179 00026
Restaurant du Port,19 rue du Port,lalie.delchard@wanadoo.fr,http://www.restaurantduport.com,+33 2 33 50 00 55,GRANVILLE,50400,Normandie,Manche,Restauration,Restaurant,391716354 00017
Musée du Débarquement Utah Beach, La Madeleine,severine.letourneur@utah-beach.com,http://www.utah-beach.com,+33 2 33 71 53 35,SAINTE-MARIE-DU-MONT,50480,Normandie,Manche,Visite,Site de mémoire,215005091 00016
Maison du Parc naturel régional des Marais du Cotentin et du Bessin,3 village Ponts d'Ouve,accueil@parc-cotentin-bessin.fr,http://www.parc-cotentin-bessin.fr,+33 2 33 71 65 30,SAINT-COME-DU-MONT,50500,Normandie,Manche,Loisir,Sortie nature,255002552 00024
Musée Régional du Cidre, Place du Général de Gaulle,culture@mairie-valognes.fr,http://www.mairie-valognes.fr,+33 2 33 95 82 00,VALOGNES,50700,Normandie,Manche,Visite,Lieu de visite,215006156 00016
Auberge des Vieilles Pierres, Le Buisson Corblin - Route de Paris,aubergedesvieillespierres@wanadoo.fr,http://www.aubergedesvieillespierres.fr,+33 2 33 65 05 96,FLERS,61100,Normandie,Orne,Restauration,Restaurant,394540231 00013
Château du Breuil, Le Château Les Jourdains,morgan.rubiard@chateau-breuil.fr,http://www.chateau-breuil.fr,+33 2 31 65 60 00,LE BREUIL-EN-AUGE,14130,Normandie,Calvados,Visite,Lieu de visite,475450227 00016
Best Hôtel, Avenue du Général de Gaulle,caen@besthotel.fr,http://www.besthotel.fr,+33 2 31 47 40 00,HEROUVILLE-SAINT-CLAIR,14200,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,442155073 00012
Au Moyne de Saire,15 rue du Général de Gaulle,au.moyne.de.saire@wanadoo.fr,http://www.au-moyne-de-saire.com,+33 2 33 54 46 06,REVILLE,50760,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,501923841 00016
Hôtel des Ducs,50 avenue Wilson,hoteldesducs@orange.fr,http://www.hoteldesducs-alencon.fr,+33 2 33 29 03 93,ALENCON,61000,Normandie,Orne,Hébergement,Hôtel,443528054 00010
Hôtel Reine Mathide,23 rue Larcher,hotel.reinemathilde@orange.fr,http://www.hotel-bayeux-reinemathilde.fr,+33 2 31 92 08 13,BAYEUX,14400,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,502660301 00016
Le Chimène,131 rue du Val de Saire,hotel-chimene@wanadoo.fr,http://www.hotel-chimene.com,+33 2 33 43 12 23,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Hébergement,Hôtel,505103713 00010
La Croix Blanche, Grande Rue,contact@hotel-la-croix-blanche.com,http://www.hotel-la-croix-blanche.com,+33 2 33 60 14 04,LE MONT-SAINT-MICHEL,50170,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,384823225 00014
Abbaye de la Lucerne, LD La Lucerne,v.parmentier@abbaye-lucerne.fr,http://www.abbaye-lucerne.fr,+33 2 33 60 58 98,LA LUCERNE-D'OUTREMER,50320,Normandie,Manche,Visite,Lieu de visite,324378314 00011
Château fort de Pirou, Le Château de Pirou,pirou@chateau-pirou.org,http://www.chateau-pirou.org,+33 2 33 46 34 71,PIROU,50770,Normandie,Manche,Visite,Lieu de visite,324378314 00011
La Batterie de Crisbecq, Route des Manoirs,contact@batterie-marcouf.com,http://www.batterie-marcouf.com,+33 6 68 41 09 04,SAINT-MARCOUF,50310,Normandie,Manche,Visite,Site de mémoire,453228884 00012
Fonderie de Cloches Cornille Havard,10 rue du Pont Chignon,info@cornille-havard.com,http://www.cornille-havard.com,+33 2 33 61 00 56,VILLEDIEU-LES-POELES,50800,Normandie,Manche,Visite,Visite d'entreprise,322096678 00014
Fromagerie Réo - Fromagerie du Val d'Ay - Ets REAUX,1 rue des Planquettes,reo@wanadoo.fr,http://www.reaux.fr,+33 2 33 46 41 33,LESSAY,50430,Normandie,Manche,Visite,Visite d'entreprise,945720290 00010
Hôtel du Béryl,1 rue des Casinos,resa.bagnoles@hotelduberyl.com,https://www.hotel-bagnoles.com,+33 2 33 38 44 44,BAGNOLES-DE-L'ORNE,61140,Normandie,Orne,Hôtellerie-restauration,Hôtel-restaurant,479209132 00022
La Gravelette, Hameau Dannery,contact@lagravelette.com,https://www.lagravelette.com,+33 2 33 01 25 77,JOBOURG,50440,Normandie,Manche,Restauration,Restaurant,448208793 00019
D Day Experience,2 Village de L'Amont,carentan.101@orange.fr,http://www.paratooper-museum.org,+33 2 33 42 00 42,SAINT-COME-DU-MONT,50500,Normandie,Manche,Visite,Site de mémoire,481428928 00016
Maison des Dentelles,34 rue de la Noé,maisondesdentelles@argentan.fr,http://www.argentan.fr/presentation_mdd.php,+33 2 33 67 50 78,ARGENTAN,61200,Normandie,Orne,Visite,Lieu de visite,216100065 00012
Musée de la Batterie de Merville,9 Bataillon,musee@batterie-merville.com,http://www.batterie-merville.com,+33 2 31 91 47 53,MERVILLE-FRANCEVILLE-PLAGE,14810,Normandie,Calvados,Visite,Site de mémoire,341748127 00014
Le Scriptorial - Musée des Manuscrits du Mont Saint-Michel,15 rue de Geôle,patrimoine@avranches.fr,http://www.ville-avranches.fr,+33 2 33 79 57 00,AVRANCHES,50300,Normandie,Manche,Visite,Lieu de visite, 
L'ERGUILLERE, Port Racine,contact@hotel-lerguillere.com,http://www.hotel-lerguillere.com,+33 2 33 52 75 31,SAINT-GERMAIN-DES-VAUX,50440,Normandie,Manche,Hébergement,Hôtel,494326887 00010
Les Muséales de Tourouvre,15 rue du Québec,infos.museales@gmail.com,https://musealesdetourouvre.fr,+33 2 33 25 55 55,TOUROUVRE,61190,Normandie,Orne,Visite,Lieu de visite,246100580 00090
Biscuiterie de l'Abbaye, Route du Val,mathilde@biscuiterie-abbaye.com,http://www.biscuiterie-abbaye.com,+33 2 33 30 64 64,LONLAY-L'ABBAYE,61700,Normandie,Orne,Visite,Lieu de visite,376450029 00016
LA CHOCOLATHEQUE,186 route de Villedieu,marquisedepresle@wanadoo.fr,http://www.yverchocolatier.com,+33 2 33 92 85 11,YQUELON,50400,Normandie,Manche,Visite,Visite d'entreprise,438979387 00042
Kyriad Carentan, Rue du Mesnil,kyriad.carentan@wanadoo.fr,http://www.hotelcarentan.com,+33 2 33 71 11 11,SAINT-HILAIRE-PETITVILLE,50500,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,380683607 00010
Le Ludiver,1700 rue de la Libération,ludiver@lahague.com,http://www.ludiver.com,+33 2 33 78 13 80,TONNEVILLE,50460,Normandie,Manche,Visite,Lieu de visite,245000260 00019
Le Roc des Curiosités,1 boulevard Vaufleury,aquarium-du-roc@wanadoo.fr,http://www.aquarium-du-roc.com,+33 2 33 50 19 83,GRANVILLE,50400,Normandie,Manche,Visite,Lieu de visite,394098875 00013
Churchill Hôtel,16 rue Saint Jean,info@hotel-churchill.fr,http://www.hotel-churchill.fr,+33 2 31 21 31 80,BAYEUX,14400,Normandie,Calvados,Hébergement,Hôtel,447672429 00019
Le Baligan, Avenue Raymond Poincaré,info@lebaligan.fr,http://www.lebaligan.fr,+33 2 31 24 10 92,CABOURG,14390,Normandie,Calvados,Restauration,Restaurant,491472783 00019
Hôtel Restaurant Riva Bella Thalazur, Avenue du Commandant Kieffer,ouistreham@thalazur.fr,http://www.thalazur.fr/hotel-rivabella,+33 2 31 96 40 40,OUISTREHAM,14150,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,433199239 00032
Mémorial Pégasus, Avenue du Major Howard,memorial.pegasus@wanadoo.fr,http://www.memorial-pegasus.org,+33 2 31 78 19 44,RANVILLE,14860,Normandie,Calvados,Visite,Site de mémoire,432083954 00029
Musée du Débarquement,6 juin,info@musee-arromanches.fr,http://www.musee-arromanches.fr,+33 2 31 22 34 31,ARROMANCHES-LES-BAINS,14117,Normandie,Calvados,Visite,Site de mémoire,130003007 00015
Château Guillaume Le Conquérant, ,chateauaccueil@falaise.fr,http://www.chateau-guillaume-leconquerant.fr,+33 2 31 41 61 44,FALAISE,14700,Normandie,Calvados,Visite,Lieu de visite,221402581 00246
Tapisserie de Bayeux,13 rue de Nesmond,tapisserie@mairie-bayeux.fr,http://www.tapisserie-bayeux.fr,+33 2 31 51 25 50,BAYEUX,14400,Normandie,Calvados,Visite,Lieu de visite,211400478 00270
Zoo de Champrépus, Hôtel Mahey,zoo.champrepus@wanadoo.fr,http://www.zoo-champrepus.com,+33 2 33 61 30 74,CHAMPREPUS,50800,Normandie,Manche,Visite,Lieu de visite,324477892 00016
Val d'Orne, La Forge,valdorne@wanadoo.fr,http://www.valdorne.com,+33 2 33 39 30 30,PUTANGES-PONT-ECREPIN,61210,Normandie,Orne,Restauration,Restaurant,390501021 00013
Zoo de Cerza, ,info@cerza.com,http://www.cerza.com,+33 2 31 62 15 76,HERMIVAL-LES-VAUX,14100,Normandie,Calvados,Visite,Lieu de visite,333913648 00015
Hôtel Le Bayeux,9 rue Tardif,lebayeux@gmail.fr,http://www.lebayeux.net,+33 2 31 92 70 08,BAYEUX,14400,Normandie,Calvados,Hébergement,Hôtel,494011158 00016
Ambassadeur Hôtel,22 Quai Caligny,ambassadeur.hotel@wanadoo.fr,http://www.ambassadeurhotel.com,+33 2 33 43 10 00,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Hébergement,Hôtel,800577066 00015
Ecomusée du Perche, Prieuré de Sainte Gauburge,accueil@ecomuseeduperche.fr,http://www.ecomuseeduperche.fr,+33 2 33 73 48 06,SAINT-CYR-LA-ROSIERE,61130,Normandie,Orne,Visite,Lieu de visite,402248462 00010
LE KERIOLET,29 rue croas talud,keriolet2@wanadoo.fr,http://www.hotel-keriolet.com,+33 2 98 92 16 89,DOUARNENEZ,29100,Bretagne,Finistère,Restauration,Restaurant, 
AUBERGE DU CHEVAL BLANC, Place du mail,auberge@chevalblanc-sologne.com,http://www.chateauxhotels.com/Auberge-Du-Cheval-Blanc-2504,+33 2 54 96 36 36,SELLES-SAINT-DENIS,41300,Centre - Val de Loire,Loir-et-Cher,Hôtellerie-restauration,Hôtel-restaurant, 
Manoir Hôtel,2170 avenue du Golf,manoirhotel@opengolfclub.com,http://www.manoirhotel.com,+33 3 21 06 28 28,LE TOUQUET-PARIS-PLAGE,62520,Hauts de France,Pas-de-Calais,Hôtellerie-restauration,Hôtel-restaurant,775750243 00047
La Vigie,788 Boulevard Des Sables,lavigie-surf40@wanadoo.fr,http://www.la-vigie-biscarrosse.com/,+33 5 58 78 37 79,BISCARROSSE,40600,Nouvelle Aquitaine,Landes,Loisir,Sport de nature,490171295 00010
HOSTELLERIE DE LA MER,11 quai du fret,hostellerie.de.la.mer@wanadoo.fr,http://www.hostelleriedelamer.com,+33 2 98 27 61 90,CROZON,29160,Bretagne,Finistère,Hôtellerie-restauration,Hôtel-restaurant, 
LE PUITS DE JEANNE, PEN AR NEAC'H,contact@lepuitsdejeanne.com,http://www.lepuitsdejeanne.com,+33 2 98 79 20 15,PLOUEGAT-MOYSAN,29650,Bretagne,Finistère,Restauration,Restaurant, 
AUBERGE LUCAS, LE BOURG,contact@aubergelucas.com,http://www.auberge-lucas.com,+33 2 99 45 88 51,CARDROC,35190,Bretagne,Ille-et-Vilaine,Restauration,Restaurant, 
YELLOH VILLAGE LOUS SEURROTS,606 avenue de L'Océan Contis Plage,info@yellohvillage-lous-seurrots.com,http://www.yellohvillage.fr/camping/lous_seurrots,+33 5 58 42 85 82,SAINT-JULIEN-EN-BORN,40170,Nouvelle Aquitaine,Landes,Hébergement,Camping,987220019 00036
DU VIEUX SAULE,6 Rue de Picardie,vs7506@qualys-hotel.com,http://www.qualys-hotel.com,+33 1 42 72 01 14,PARIS,75001,Ile-de-France,Paris,Hébergement,Hôtel,310402466 00018
CARLTON'S,55 Boulevard Rochechouart,hc7556@qualys-hotel.com,http://www.qualys-hotel.com,+33 1 42 81 91 00,PARIS,75001,Ile-de-France,Paris,Hébergement,Hôtel,602025413 00017
L'OCCITANE, Zone Industrielle Saint Maurice,sdesaintjean@loccitane.fr,http://www.loccitane.com,+30 4 92 70 32 08,MANOSQUE,04100,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise, 
DES GUIDES POUR L'AVENTURE, HAUT BOURRAS,guidesaventure@gmail.com,http://www.guidesaventure.com,+33 6 85 94 46 61,LA PALUD-SUR-VERDON,04120,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,340393982 00044
LA BONNE ETAPE, Chemin du Lac,bonneetape@relaischateaux.fr,http:// bonneetape.com,+33 4 92 64 00 09,CHATEAU-ARNOUX-SAINT-AUBAN,04160,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hôtellerie-restauration,Hôtel-restaurant,344071980 00017
BASE VTT VAL DE DURANCE, Avenue de la Bastide FERME DE FONT ROBERT,info@valdedurance-tourisme.com,http://www.valdedurance-tourisme.com/vtt-valdedurance.html,+33 4 92 64 02 64,CHATEAU-ARNOUX-SAINT-AUBAN,04160,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,412330441 00012
YELLOH VILLAGE LE SYLVAMAR, Avenue de l'Océan,info@yellohvillage-sylvamar.com,http://www.yellohvillage.fr/camping/sylvamar,+33 5 59 45 75 16,LABENNE,40530,Nouvelle Aquitaine,Landes,Hébergement,Camping,352287510 00023
MOULIN FORTUNE ARIZZI, Le Mas des Pins Quartier Les Bourelles,accueil@moulinarizzi.com,http://www.moulinarizzi.com,+33 4 92 34 04 80,LES MEES,04190,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Lieu de visite, 
ETABLISSEMENTS RICHAUD ET FILS, Zone Artisanale D15,contact@etsrichaud.com,http://www.etsrichaud.com,+33 4 92 74 82 60,VALENSOLE,04210,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise,405040692 00015
LA GRANDE FISTOIRE, MAISON DU TOURISME,contact@hautesterresprovence.com,http://www.viaferrata-alpes.com,+33 4 92 68 40 39,LE CAIRE,04250,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,394827182 00012
COLLINES DE PROVENCE, Parc de Pitaugier,commercial2@collinesdeprovence.fr,http://www.collinesdeprovence.com,+33 4 92 76 69 02,MANE,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Lieu de visite, 
FRANCE MONTGOLFIERE, Ferme du bas Chalus,mikafrancemontgolfieres@gmail.com,https://www.franceballoons.com,+33 3 80 97 38 61,FORCALQUIER,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,389843434 00066
ANACONDA RAFTING, Route du Moulin,info@anacondarafting.com,http://www.anacondarafting.com,+33 4 92 85 55 20,LE LAUZET-UBAYE,04340,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,387495328 00057
Office De Tourisme Val De Garonne, ,marmande@valdegaronne.com,http://www.valdegaronne.com,+33 5 53 64 44 44,MARMANDE,47200,Nouvelle Aquitaine,Lot-et-Garonne,Information touristique,Office de tourisme, 
FAIENCERIE LALLIER, Quartier Saint Jean,lallier-moustiers@orange.fr,http://www.lallier-moustiers-04.com,+33 4 92 74 55 58,MOUSTIERS-SAINTE-MARIE,04360,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise,380541300 00014
DISTILLERIE DU SIRON, Quartier le Gazon,contact@distilleriesiron-lavande.fr,http://www.distilleriesiron-lavande.fr,+49 2 30 30 30 30,THOARD,04380,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise,442316592 00017
LE GRAND HOTEL, Place Président Paul Reynaud,grandhotelbarcelonnette@hotmail.com,http://www.grand-hotel-barcelonnette.fr/,+33 4 92 81 03 14,BARCELONNETTE,04400,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Hôtel, 
AQUATTITUDE, Ubac Notre Dame,contact@kayakverdon.com,http://www.kayakverdon.com/,+33 6 79 21 03 77,MONTAGNAC-MONTPEZAT,04500,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,453702060 00014
LA BOITE A BISCUITS, Quartier  la Clède,laboiteabiscuits@orange.fr,http://www.laboiteabiscuits.fr,+33 4 92 31 93 47,CHAMPTERCIER,04660,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise, 
SANTONNIER VOLPES, Le Village,info@santons-volpes.com,http://www.santons-volpes.com,+33 4 92 31 42 28,CHAMPTERCIER,04660,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise,323089714 00022
FUG EN CIMES,234 chemin des griottes,info@fuguencimes.net,http://www.fugues-alpes-provence.com,+33 6 01 81 24 43,MANOSQUE,04100,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,500199021 00014
NATURE VERTICALE 04, Rue des Remparts,contact@natureverticale04.fr,http://www.natureverticale04.fr,+33 6 75 07 51 49,SAINT-MICHEL-L'OBSERVATOIRE,04870,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Loisir,Sport de nature,505109512 00036
AUBERGE LE CALENDAL,1 Rue Mont Saint Martin,auberge.de.calendal@hotmail.com,http://www.auberge-aiglun.com,+33 4 93 05 82 32,AIGLUN,06910,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,304881204 00024
VERRERIE DE BIOT, Chemin des Combes,verrerie@verreriebiot.com,http://www.verreriebiot.com,+33 4 93 65 03 00,BIOT,06410,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise, 
AUBERGE COL DE BROUIS,1751 Route du Col de Brouis,info@coldebrouis.com,http://www.coldebrouis.com,+33 4 93 55 30 88,BREIL-SUR-ROYA,06540,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Chambre d'hôtes,483376208 00011
ROYA EVASION,11 Bd Rouvier,info@royaevasion.com,http://www.royaevasion.com,+33 4 93 04 91 46,BREIL-SUR-ROYA,06540,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,385278411 00025
LE DRUOS, Front de Neige  - Immeuble La Valette,infos@hoteldruos.com,http://www.hoteldruos.com,+33 4 93 23 12 20,ISOLA,06420,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel,528096027 00016
COLOMBIER, Promenade du soleil,plage.helios@wanadoo.fr,http://www.bouffierfirm.com,+33 4 93 61 85 77,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,301549747 00030
LES CHAMOIS, Col de Turini,leschamois06@orange.fr,http://www.les-chamois.com,+33 4 93 91 58 31,LA BOLLENE-VESUBIE,06450,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant,485372148 00042
HOTEL LES 3 VALLEES, Col de Turini,trois-vallees@wanadoo.fr,http://www.les3vallees-turini.fr,+33 4 93 04 23 23,LA BOLLENE-VESUBIE,06450,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant,440979250 00022
Chalet du Mézenc, Le bourg,chalet-du-mezenc@wanadoo.fr,http://www.chalet-du-mezenc.com,+33 4 71 08 35 36,LES ESTABLES,43150,Auvergne Rhône-Alpes,Haute-Loire,Hébergement,Hébergement collectif,510004609 00010
Horizon 3000, Le Mont Joyeux,lemontjoyeux@aol.com,http://www.montjoyeux.com,+33 4 71 02 53 05,TENCE,43190,Auvergne Rhône-Alpes,Haute-Loire,Hébergement,Hébergement collectif,330473273 00028
LA BOCCA FINA,4 Place Adrien Barralis,laboccafina@hotmail.com,http://www.boccafina.net,+33 4 93 79 51 54,LUCERAM,06440,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant, 
MAISON HERBIN,2 rue du Vieux Collège,confitures.herbin@wanadoo.fr,http://www.confitures-herbin.com,+33 4 93 57 20 29,MENTON,06500,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise,415118702 00026
MUSEE MATISSE,164 Avenue des Arènes de Cimiez,musee.matisse@ville-nice.fr,http://www.musee-matisse-nice.org,+33 4 97 13 55 03,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
NEPTUNE PLAGE, LE NEGRESCO - PROMENADE DES ANGLAIS,chantevent@hotmail.fr,http://www.neptuneplage.com,+33 4 93 87 16 60,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage,338349004 00014
Centre Gérard CHAVAROCHE, Route du charron,cap.st-front@wanadoo.fr,http://cap-st-front.net,+33 4 71 59 56 77,SAINT-FRONT,43550,Auvergne Rhône-Alpes,Haute-Loire,Hébergement,Hébergement collectif,333811495 00022
BEAU RIVAGE,107 quai des Etats-Unis,info@plagenicebeaurivage.com,http://www.plagenicebeaurivage.com,+33 4 92 00 46 80,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,482868890 00039
BLUE BEACH,32 promenade des anglais,contact@bluebeach.fr,http://www.bluebeach.fr,+33 4 93 87 10 36,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage,423432749 00020
MOULIN D'OPIO  DE LA BRAGUE,2 route de Châteauneuf,visites@moulinopio.com,http://www.moulin-opio.com,+33 4 93 77 23 03,OPIO,06650,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise,316645217 00019
LE SAINT SEBASTIEN, Avenue de Verdun,hotel.saintsebastien@orange.fr,http://www.hotel-saintsebastien06.com,+33 4 93 03 09 01,ROQUEBILLIERE,06450,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant,493834550 00011
WORLD AVENTURE - TERRE DES LACS, Gîte Tonic,francois@terredeslacs.com,http://www.terredeslacs.com,+33 4 93 60 41 23,SAINT-AUBAN,06850,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,502972938 00018
